Date,price_Bangchak,price_PTT,price_Shell,effective_date,Price_Brent,USD_BATH,Price_Levy
2024-05-22,38.55,38.55,39.35,17 May 05:00,79.9,36.0093,3.4
2024-05-23,38.55,38.55,39.35,17 May 05:00,79.25,36.258,3.4
2024-05-24,38.55,38.55,39.35,17 May 05:00,78.92,36.4316,3.4
2024-05-25,38.55,38.55,39.35,17 May 05:00,78.92,36.4316,3.4
2024-05-26,38.15,38.15,39.15,25 May 05:00,78.92,36.4316,3.4
2024-05-27,38.15,38.15,39.15,25 May 05:00,78.92,36.3624,3.4
2024-05-28,38.15,38.15,39.15,25 May 05:00,81.34,36.3208,3.4
2024-05-29,38.15,38.15,39.15,25 May 05:00,81.5,36.4033,3.4
2024-05-30,38.15,38.15,39.15,25 May 05:00,81.42,36.6305,3.4
2024-05-31,38.15,38.15,39.45,25 May 05:00,79.41,36.4875,3.4
2024-06-01,38.15,38.15,39.45,31 May 05:00,79.41,36.4875,3.4
2024-06-02,37.85,37.85,39.15,01 Jun 05:00,79.41,36.4875,3.4
2024-06-03,37.85,37.85,39.15,01 Jun 05:00,76.45,36.4875,3.4
2024-06-04,37.85,37.85,39.15,01 Jun 05:00,75.33,36.3385,3.4
2024-06-05,37.85,37.85,39.15,01 Jun 05:00,75.41,36.344,3.4
2024-06-06,37.85,37.85,38.75,01 Jun 05:00,77.62,36.2366,3.4
2024-06-07,37.35,37.35,38.25,06 Jun 05:00,78.12,36.1399,3.4
2024-06-08,37.35,37.35,37.95,06 Jun 05:00,78.12,36.1399,3.4
2024-06-09,37.35,37.35,37.95,06 Jun 05:00,78.12,36.1399,3.4
2024-06-10,37.35,37.35,37.95,06 Jun 05:00,79.59,36.626,3.4
2024-06-11,37.35,37.35,37.95,06 Jun 05:00,80.15,36.5125,3.4
2024-06-12,37.35,37.35,37.95,06 Jun 05:00,80.52,36.465,3.4
2024-06-13,37.75,37.75,38.25,12 Jun 05:00,81.44,36.3791,3.4
2024-06-14,37.75,37.75,38.25,12 Jun 05:00,81.49,36.5069,3.4
2024-06-15,37.75,37.75,38.25,12 Jun 05:00,81.49,36.5069,3.4
2024-06-16,37.75,37.75,38.25,12 Jun 05:00,81.49,36.5069,3.4
2024-06-17,37.75,37.75,38.25,12 Jun 05:00,82.45,36.5176,3.4
2024-06-18,37.75,37.75,38.25,12 Jun 05:00,84.79,36.5376,3.4
2024-06-19,37.75,37.75,38.25,12 Jun 05:00,85.64,36.4413,3.4
2024-06-20,37.75,37.75,38.45,12 Jun 05:00,85.92,36.4444,3.4
2024-06-21,38.05,38.05,38.75,20 Jun 05:00,86.42,36.4589,3.4
2024-06-22,38.05,38.05,38.75,20 Jun 05:00,86.42,36.4589,3.4
2024-06-23,38.45,38.45,38.95,22 Jun 05:00,86.42,36.4589,3.4
2024-06-24,38.45,38.45,38.95,22 Jun 05:00,86.75,36.4891,3.4
2024-06-25,38.45,38.45,38.95,22 Jun 05:00,86.81,36.3587,3.4
2024-06-26,38.45,38.45,38.95,22 Jun 05:00,85.76,36.5027,3.4
2024-06-27,38.45,38.45,38.95,22 Jun 05:00,87.0,36.6749,3.4
2024-06-28,38.45,38.45,38.95,22 Jun 05:00,87.26,36.6013,3.4
2024-06-29,38.45,38.45,38.95,22 Jun 05:00,87.26,36.6013,3.4
2024-06-30,38.75,38.75,39.25,29 Jun 05:00,87.26,36.6013,3.4
2024-07-01,38.75,38.75,39.25,29 Jun 05:00,86.57,36.4776,3.4
2024-07-02,38.75,38.75,39.25,29 Jun 05:00,88.28,36.541,3.4
2024-07-03,38.75,38.75,39.25,29 Jun 05:00,88.25,36.5734,3.4
2024-07-04,38.75,38.75,39.55,29 Jun 05:00,88.34,36.3615,3.4
2024-07-05,39.15,39.15,39.55,04 Jul 05:00,88.66,36.3343,3.4
2024-07-06,39.15,39.15,39.55,04 Jul 05:00,88.66,36.3343,3.4
2024-07-07,39.15,39.15,39.55,04 Jul 05:00,88.66,36.3343,3.4
2024-07-08,39.15,39.15,39.55,04 Jul 05:00,87.15,36.1993,3.5714
2024-07-09,39.15,39.15,39.55,04 Jul 05:00,86.48,36.1793,3.5714
2024-07-10,39.15,39.15,39.55,04 Jul 05:00,86.55,36.1511,3.5714
2024-07-11,38.85,38.85,39.25,10 Jul 05:00,86.49,36.0101,3.5714
2024-07-12,38.85,38.85,39.25,10 Jul 05:00,87.35,35.9269,3.5714
2024-07-13,38.85,38.85,39.25,10 Jul 05:00,87.35,35.9269,3.5714
2024-07-14,38.85,38.85,39.25,10 Jul 05:00,87.35,35.9269,3.5714
2024-07-15,38.85,38.85,39.25,10 Jul 05:00,86.42,35.9581,3.7
2024-07-16,38.85,38.85,39.25,10 Jul 05:00,86.6,35.9343,3.7
2024-07-17,38.85,38.85,39.25,10 Jul 05:00,85.76,35.6894,3.7
2024-07-18,38.85,38.85,39.25,10 Jul 05:00,86.26,35.7092,3.7
2024-07-19,38.85,38.85,39.25,10 Jul 05:00,85.19,35.9596,3.7
2024-07-20,38.85,38.85,39.25,10 Jul 05:00,85.19,35.9596,3.7
2024-07-21,38.85,38.85,39.25,10 Jul 05:00,85.19,35.9596,3.7
2024-07-22,38.85,38.85,39.25,10 Jul 05:00,83.44,35.9596,3.7
2024-07-23,38.85,38.85,39.25,10 Jul 05:00,82.2,36.0022,3.7
2024-07-24,38.85,38.85,39.25,10 Jul 05:00,83.01,35.8649,3.7
2024-07-25,38.85,38.85,39.45,10 Jul 05:00,82.58,35.8929,3.7
2024-07-26,38.35,38.35,38.95,25 Jul 05:00,81.35,35.9109,3.7
2024-07-27,38.35,38.35,38.95,25 Jul 05:00,81.35,35.9109,3.7
2024-07-28,38.35,38.35,38.95,25 Jul 05:00,81.35,35.9109,3.7
2024-07-29,38.35,38.35,38.95,25 Jul 05:00,80.94,35.9109,3.7
2024-07-30,38.35,38.35,38.95,25 Jul 05:00,79.26,35.7334,3.7
2024-07-31,38.35,38.35,38.95,25 Jul 05:00,81.39,35.5193,3.7
2024-08-01,38.35,38.35,38.95,25 Jul 05:00,81.37,35.2675,3.7
2024-08-02,38.05,38.05,38.65,01 Aug 05:00,78.35,35.251,3.7
2024-08-03,38.05,38.05,38.65,01 Aug 05:00,78.35,35.251,3.7
2024-08-04,37.75,37.75,38.35,03 Aug 05:00,78.35,35.251,3.7
2024-08-05,37.75,37.75,38.35,03 Aug 05:00,77.51,34.9693,4.0571
2024-08-06,37.75,37.75,38.35,03 Aug 05:00,76.62,35.1796,4.0571
2024-08-07,37.35,37.35,37.85,06 Aug 05:00,78.26,35.3304,4.0571
2024-08-08,37.35,37.35,37.85,06 Aug 05:00,80.76,35.2141,4.0571
2024-08-09,37.35,37.35,37.85,06 Aug 05:00,81.07,34.984,4.0571
2024-08-10,37.05,37.05,37.85,09 Aug 05:00,81.07,34.984,4.0571
2024-08-11,37.05,37.05,37.85,09 Aug 05:00,81.07,34.984,4.0571
2024-08-12,37.05,37.05,37.85,09 Aug 05:00,83.06,34.984,3.9143
2024-08-13,37.05,37.05,37.85,09 Aug 05:00,82.51,34.8926,3.9143
2024-08-14,37.05,37.05,37.85,09 Aug 05:00,82.15,34.6894,3.9143
2024-08-15,37.05,37.05,37.85,09 Aug 05:00,83.09,34.8396,3.9143
2024-08-16,37.05,37.05,37.55,09 Aug 05:00,81.56,34.8098,3.9143
2024-08-17,37.05,37.05,37.55,09 Aug 05:00,81.56,34.8098,3.9143
2024-08-18,37.05,37.05,37.55,09 Aug 05:00,81.56,34.8098,3.9143
2024-08-19,37.05,37.05,37.55,09 Aug 05:00,81.09,34.2116,3.9286
2024-08-20,37.05,37.05,37.55,09 Aug 05:00,78.85,34.0519,3.9286
2024-08-21,36.65,36.65,37.15,20 Aug 05:00,78.77,33.9422,3.9286
2024-08-22,36.65,36.65,36.95,20 Aug 05:00,78.8,34.0714,3.9286
2024-08-23,36.65,36.65,36.95,20 Aug 05:00,80.34,34.1242,3.9286
2024-08-24,36.35,36.35,36.65,23 Aug 05:00,80.34,34.1242,3.9286
2024-08-25,36.35,36.35,36.65,23 Aug 05:00,80.34,34.1242,3.9286
2024-08-26,36.35,36.35,36.65,23 Aug 05:00,80.34,33.7286,4.1
2024-08-27,36.35,36.35,36.65,23 Aug 05:00,81.51,33.8017,4.1
2024-08-28,36.35,36.35,36.65,23 Aug 05:00,80.04,33.7396,4.1
2024-08-29,36.35,36.35,36.65,23 Aug 05:00,81.55,33.7343,4.1
2024-08-30,36.35,36.35,36.65,23 Aug 05:00,80.2,33.7074,4.1
2024-08-31,36.35,36.35,36.65,23 Aug 05:00,80.2,33.7074,4.1
2024-09-01,36.35,36.35,36.65,23 Aug 05:00,80.2,33.7074,4.1
2024-09-02,36.35,36.35,36.65,23 Aug 05:00,77.82,33.88,4.3286
2024-09-03,36.35,36.35,36.65,23 Aug 05:00,76.46,33.9955,4.3286
2024-09-04,36.35,36.35,36.65,23 Aug 05:00,74.67,33.9967,4.3286
2024-09-05,36.35,36.35,36.65,23 Aug 05:00,74.47,33.5809,4.3286
2024-09-06,36.35,36.35,36.65,23 Aug 05:00,72.82,33.3055,4.3286
2024-09-07,35.85,35.85,36.15,06 Sep 05:00,72.82,33.3055,4.3286
2024-09-08,35.85,35.85,36.15,06 Sep 05:00,72.82,33.3055,4.3286
2024-09-09,35.85,35.85,36.15,06 Sep 05:00,72.37,33.5695,4.9
2024-09-10,35.85,35.85,36.15,06 Sep 05:00,70.34,33.6097,4.9
2024-09-11,35.35,35.35,35.65,10 Sep 05:00,70.31,33.3731,4.9
2024-09-12,35.35,35.35,35.65,10 Sep 05:00,73.81,33.483,4.9
2024-09-13,35.35,35.35,35.65,10 Sep 05:00,73.68,33.0765,4.9
2024-09-14,35.35,35.35,35.65,10 Sep 05:00,73.68,33.0765,4.9
2024-09-15,35.35,35.35,35.65,10 Sep 05:00,73.68,33.0765,4.9
2024-09-16,35.35,35.35,35.65,10 Sep 05:00,73.96,32.9493,4.8143
2024-09-17,35.35,35.35,35.65,10 Sep 05:00,74.55,33.0402,4.8143
2024-09-18,35.35,35.35,35.65,10 Sep 05:00,74.52,33.0818,4.8143
2024-09-19,35.35,35.35,35.65,10 Sep 05:00,75.93,33.0603,4.8143
2024-09-20,35.35,35.35,35.65,10 Sep 05:00,75.96,32.8459,4.8143
2024-09-21,35.75,35.75,36.05,20 Sep 05:00,75.96,32.8459,4.8143
2024-09-22,35.75,35.75,36.05,20 Sep 05:00,75.96,32.8459,4.8143
2024-09-23,35.75,35.75,36.05,20 Sep 05:00,74.95,32.6794,4.6
2024-09-24,35.75,35.75,36.05,20 Sep 05:00,75.29,32.6959,4.6
2024-09-25,35.75,35.75,36.05,20 Sep 05:00,75.4,32.4078,4.6
2024-09-26,35.75,35.75,36.05,20 Sep 05:00,73.06,32.4266,4.6
2024-09-27,35.75,35.75,36.05,20 Sep 05:00,71.63,32.1948,4.6
2024-09-28,35.75,35.75,36.05,20 Sep 05:00,71.63,32.1948,4.6
2024-09-29,35.25,35.25,35.55,28 Sep 05:00,71.63,32.1948,4.6
2024-09-30,35.25,35.25,35.55,28 Sep 05:00,72.35,32.0322,4.6
2024-10-01,35.25,35.25,35.55,28 Sep 05:00,75.3,32.2277,4.6
2024-10-02,34.95,34.95,35.25,01 Oct 05:00,74.86,32.3425,4.6
2024-10-03,34.95,34.95,35.25,01 Oct 05:00,77.57,32.7811,4.6
2024-10-04,34.95,34.95,35.25,01 Oct 05:00,79.32,32.8023,4.6
2024-10-05,34.95,34.95,35.25,01 Oct 05:00,79.32,32.8023,4.6
2024-10-06,35.25,35.25,35.55,05 Oct 05:00,79.32,32.8023,4.6
2024-10-07,35.25,35.25,35.55,05 Oct 05:00,81.74,33.1758,4.6
2024-10-08,35.25,35.25,35.55,05 Oct 05:00,78.19,33.2794,4.6
2024-10-09,35.65,35.65,35.95,08 Oct 05:00,77.06,33.1642,4.6
2024-10-10,35.65,35.65,35.95,08 Oct 05:00,79.45,33.2655,4.6
2024-10-11,35.65,35.65,35.95,08 Oct 05:00,80.27,33.067,4.6
2024-10-12,35.65,35.65,35.95,08 Oct 05:00,80.27,33.067,4.6
2024-10-13,35.95,35.95,36.45,12 Oct 05:00,80.27,33.067,4.6
2024-10-14,35.95,35.95,36.45,12 Oct 05:00,78.47,33.067,4.6
2024-10-15,35.95,35.95,36.45,12 Oct 05:00,73.68,33.0792,4.6
2024-10-16,35.95,35.95,36.45,12 Oct 05:00,73.65,33.0568,4.6
2024-10-17,35.95,35.95,36.45,12 Oct 05:00,74.37,32.9624,4.6
2024-10-18,35.45,35.45,35.75,17 Oct 05:00,72.75,32.8785,4.6
2024-10-19,35.45,35.45,35.95,17 Oct 05:00,72.75,32.8785,4.6
2024-10-20,35.45,35.45,36.35,17 Oct 05:00,72.75,32.8785,4.6
2024-10-21,35.45,35.45,36.35,17 Oct 05:00,73.29,32.9899,4.6
2024-10-22,35.45,35.45,36.35,17 Oct 05:00,75.59,33.2458,4.6
2024-10-23,35.45,35.45,36.35,17 Oct 05:00,74.68,33.2458,4.6
2024-10-24,35.45,35.45,36.35,17 Oct 05:00,74.27,33.5106,4.6
2024-10-25,35.45,35.45,36.35,17 Oct 05:00,75.62,33.4776,4.6
2024-10-26,35.45,35.45,36.35,17 Oct 05:00,75.62,33.4776,4.6
2024-10-27,35.75,35.75,36.35,26 Oct 05:00,75.62,33.4776,4.6
2024-10-28,35.75,35.75,36.35,26 Oct 05:00,71.87,33.5438,4.6
2024-10-29,35.75,35.75,36.35,26 Oct 05:00,71.09,33.5147,4.6
2024-10-30,35.75,35.75,36.35,26 Oct 05:00,73.21,33.4569,4.6
2024-10-31,35.75,35.75,36.35,26 Oct 05:00,73.25,33.5043,4.6
2024-11-01,35.25,35.25,35.85,31 Oct 05:00,73.63,33.5821,4.6
2024-11-02,35.25,35.25,35.85,31 Oct 05:00,73.63,33.5821,4.6
2024-11-03,35.25,35.25,35.85,31 Oct 05:00,73.63,33.5821,4.6
2024-11-04,35.25,35.25,35.85,31 Oct 05:00,74.89,33.5412,4.6
2024-11-05,35.25,35.25,35.85,31 Oct 05:00,76.98,33.4494,4.6
2024-11-06,35.55,35.55,36.15,05 Nov 05:00,76.52,33.6616,4.6
2024-11-07,35.55,35.55,36.15,05 Nov 05:00,75.73,34.0934,4.6
2024-11-08,35.95,35.95,36.55,07 Nov 05:00,74.04,33.8247,4.6
2024-11-09,35.95,35.95,36.55,07 Nov 05:00,74.04,33.8247,4.6
2024-11-10,35.95,35.95,36.55,07 Nov 05:00,74.04,33.8247,4.6
2024-11-11,35.95,35.95,36.55,07 Nov 05:00,72.19,34.0433,4.6
2024-11-12,35.95,35.95,36.55,07 Nov 05:00,72.56,34.431,4.6
2024-11-13,35.95,35.95,36.55,07 Nov 05:00,72.86,34.4922,4.6
2024-11-14,35.95,35.95,36.55,07 Nov 05:00,73.39,34.7486,4.6
2024-11-15,35.65,35.65,36.55,14 Nov 05:00,73.45,34.6631,4.6
2024-11-16,35.65,35.65,36.25,14 Nov 05:00,73.45,34.6631,4.6
2024-11-17,35.65,35.65,36.25,14 Nov 05:00,73.45,34.6631,4.6
2024-11-18,35.65,35.65,36.25,14 Nov 05:00,74.35,34.5264,4.6
2024-11-19,35.65,35.65,36.25,14 Nov 05:00,74.32,34.3638,4.6
2024-11-20,35.65,35.65,36.25,14 Nov 05:00,74.33,34.3107,4.6
2024-11-21,35.95,35.95,36.55,20 Nov 05:00,75.09,34.41,4.6
2024-11-22,35.95,35.95,36.55,20 Nov 05:00,76.1,34.4531,4.6
2024-11-23,35.95,35.95,36.55,20 Nov 05:00,76.1,34.4531,4.6
2024-11-24,35.95,35.95,36.55,20 Nov 05:00,76.1,34.4531,4.6
2024-11-25,35.95,35.95,36.55,20 Nov 05:00,74.27,34.2454,4.6
2024-11-26,35.95,35.95,36.55,20 Nov 05:00,74.56,34.4622,4.6
2024-11-27,36.35,36.35,36.95,26 Nov 05:00,73.91,34.4187,4.6
2024-11-28,36.35,36.35,36.95,26 Nov 05:00,73.92,34.2306,4.6
2024-11-29,36.35,36.35,36.95,26 Nov 05:00,74.16,34.0356,4.6
2024-11-30,36.35,36.35,36.95,26 Nov 05:00,74.16,34.0356,4.6
2024-12-01,36.35,36.35,36.95,26 Nov 05:00,74.16,34.0356,4.6
2024-12-02,36.35,36.35,36.95,26 Nov 05:00,72.81,34.2054,4.6
2024-12-03,36.35,36.35,36.95,26 Nov 05:00,74.8,34.2175,4.6
2024-12-04,36.05,36.05,36.65,03 Dec 05:00,74.68,34.0745,4.6
2024-12-05,36.05,36.05,36.65,03 Dec 05:00,73.78,34.0745,4.6
2024-12-06,36.05,36.05,36.65,03 Dec 05:00,73.78,33.8272,4.6
2024-12-07,36.05,36.05,36.65,03 Dec 05:00,73.78,33.8272,4.6
2024-12-08,36.05,36.05,36.65,03 Dec 05:00,73.78,33.8272,4.6
2024-12-09,36.05,36.05,36.65,03 Dec 05:00,73.73,33.7203,4.6
2024-12-10,36.05,36.05,36.65,03 Dec 05:00,73.64,33.7203,4.6
2024-12-11,35.75,35.75,36.35,10 Dec 05:00,74.38,33.516,4.6
2024-12-12,35.75,35.75,36.35,10 Dec 05:00,73.52,33.5891,4.6
2024-12-13,35.75,35.75,36.35,10 Dec 05:00,74.89,33.7628,4.6
2024-12-14,36.15,36.15,36.65,13 Dec 05:00,74.89,33.7628,4.6
2024-12-15,36.15,36.15,36.65,13 Dec 05:00,74.89,33.7628,4.6
2024-12-16,36.15,36.15,36.65,13 Dec 05:00,74.3,33.8704,4.6
2024-12-17,36.15,36.15,36.65,13 Dec 05:00,73.16,33.8477,4.6
2024-12-18,36.55,36.55,37.05,17 Dec 05:00,74.57,33.9726,4.6
2024-12-19,36.55,36.55,37.05,17 Dec 05:00,73.75,34.3234,4.6
2024-12-20,36.55,36.55,37.05,17 Dec 05:00,73.19,34.3278,4.6
2024-12-21,36.25,36.25,36.75,20 Dec 05:00,73.19,34.3278,4.6
2024-12-22,36.25,36.25,36.75,20 Dec 05:00,73.19,34.3278,4.6
2024-12-23,36.25,36.25,36.75,20 Dec 05:00,72.12,34.0053,4.6
2024-12-24,36.25,36.25,36.75,20 Dec 05:00,73.5,33.9545,4.6
2024-12-25,36.25,36.25,36.75,20 Dec 05:00,73.5,33.9166,4.6
2024-12-26,36.25,36.25,36.75,20 Dec 05:00,73.5,33.9556,4.6
2024-12-27,36.25,36.25,36.75,20 Dec 05:00,73.77,33.8709,4.6
2024-12-28,36.25,36.25,36.75,20 Dec 05:00,73.77,33.8709,4.6
2024-12-29,36.25,36.25,36.75,20 Dec 05:00,73.77,33.8709,4.6
2024-12-30,36.25,36.25,36.75,20 Dec 05:00,74.24,33.7514,4.6
2024-12-31,36.25,36.25,36.75,20 Dec 05:00,74.58,33.7514,4.6
2025-01-01,36.25,36.25,36.75,20 Dec 05:00,74.58,33.7514,4.6
2025-01-02,36.25,36.25,36.75,20 Dec 05:00,76.14,33.9631,4.6
2025-01-03,36.25,36.25,36.75,20 Dec 05:00,76.72,34.1695,4.6
2025-01-04,35.95,35.95,36.45,03 Jan 05:00,76.72,34.1695,4.6
2025-01-05,35.95,35.95,36.45,03 Jan 05:00,76.72,34.1695,4.6
2025-01-06,35.95,35.95,36.45,03 Jan 05:00,77.27,34.3315,4.6
2025-01-07,35.95,35.95,36.45,03 Jan 05:00,77.84,34.318,4.6
2025-01-08,35.95,35.95,36.45,03 Jan 05:00,77.37,34.3347,4.6
2025-01-09,35.95,35.95,36.45,03 Jan 05:00,78.44,34.4056,4.6
2025-01-10,35.95,35.95,36.45,03 Jan 05:00,79.76,34.3288,4.6
2025-01-11,35.95,35.95,36.45,03 Jan 05:00,79.76,34.3288,4.6
2025-01-12,35.65,35.65,36.15,11 Jan 05:00,79.76,34.3288,4.6
2025-01-13,35.65,35.65,36.15,11 Jan 05:00,82.69,34.5028,4.6
2025-01-14,35.65,35.65,36.15,11 Jan 05:00,82.39,34.4787,4.6
2025-01-15,35.65,35.65,36.15,11 Jan 05:00,83.48,34.4987,4.6
2025-01-16,36.15,36.15,36.65,15 Jan 05:00,82.39,34.3051,4.6
2025-01-17,36.15,36.15,36.65,15 Jan 05:00,83.02,34.247,4.6
2025-01-18,36.15,36.15,36.65,15 Jan 05:00,83.02,34.247,4.6
2025-01-19,36.15,36.15,36.65,15 Jan 05:00,83.02,34.247,4.6
2025-01-20,36.15,36.15,36.65,15 Jan 05:00,81.68,34.1336,4.6
2025-01-21,36.15,36.15,36.65,15 Jan 05:00,80.57,33.9285,4.6
2025-01-22,36.15,36.15,36.65,15 Jan 05:00,80.0,33.73,4.6
2025-01-23,36.15,36.15,36.65,15 Jan 05:00,78.62,33.6759,4.6
2025-01-24,35.75,35.75,36.25,23 Jan 05:00,78.71,33.6055,4.6
2025-01-25,35.75,35.75,36.25,23 Jan 05:00,78.71,33.6055,4.6
2025-01-26,35.75,35.75,36.25,23 Jan 05:00,78.71,33.6055,4.6
2025-01-27,35.75,35.75,36.25,23 Jan 05:00,77.3,33.4561,4.6
2025-01-28,35.75,35.75,36.25,23 Jan 05:00,78.01,33.6251,4.6
2025-01-29,35.75,35.75,36.25,23 Jan 05:00,77.02,33.5344,4.6
2025-01-30,35.75,35.75,36.25,23 Jan 05:00,77.42,33.5611,4.6
2025-01-31,35.75,35.75,36.25,23 Jan 05:00,77.11,33.4092,4.6
2025-02-01,35.75,35.75,36.25,23 Jan 05:00,77.11,33.4092,4.6
2025-02-02,35.75,35.75,36.25,23 Jan 05:00,77.11,33.4092,4.6
2025-02-03,35.75,35.75,36.25,23 Jan 05:00,76.49,33.8059,4.6
2025-02-04,35.75,35.75,36.25,23 Jan 05:00,76.58,33.6588,4.6
2025-02-05,35.75,35.75,36.25,23 Jan 05:00,74.71,33.4356,4.6
2025-02-06,35.75,35.75,36.25,23 Jan 05:00,74.54,33.4035,4.6
2025-02-07,35.35,35.35,35.85,06 Feb 05:00,74.68,33.4922,4.6
2025-02-08,35.35,35.35,35.85,06 Feb 05:00,74.68,33.4922,4.6
2025-02-09,35.35,35.35,35.85,06 Feb 05:00,74.68,33.4922,4.6
2025-02-10,35.35,35.35,35.85,06 Feb 05:00,76.23,33.6123,4.6
2025-02-11,35.35,35.35,35.85,06 Feb 05:00,77.65,33.7765,4.6
2025-02-12,35.35,35.35,35.85,06 Feb 05:00,75.38,33.7765,4.6
2025-02-13,35.35,35.35,35.85,06 Feb 05:00,75.61,33.7492,4.6
2025-02-14,35.35,35.35,35.85,06 Feb 05:00,75.19,33.4158,4.6
2025-02-15,35.35,35.35,35.85,06 Feb 05:00,75.19,33.4158,4.6
2025-02-16,35.35,35.35,35.85,06 Feb 05:00,75.19,33.4158,4.6
2025-02-17,35.35,35.35,35.85,06 Feb 05:00,75.81,33.4588,4.6
2025-02-18,35.35,35.35,35.85,06 Feb 05:00,76.46,33.5137,4.6
2025-02-19,35.35,35.35,35.85,06 Feb 05:00,76.34,33.4266,4.6
2025-02-20,35.35,35.35,35.85,06 Feb 05:00,76.95,33.431,4.6
2025-02-21,35.65,35.65,36.15,20 Feb 05:00,74.88,33.3397,4.6
2025-02-22,35.65,35.65,36.15,20 Feb 05:00,74.88,33.3397,4.6
2025-02-23,35.65,35.65,36.15,20 Feb 05:00,74.88,33.3397,4.6
2025-02-24,35.65,35.65,36.15,20 Feb 05:00,74.89,33.2684,4.6
2025-02-25,35.65,35.65,36.15,20 Feb 05:00,73.11,33.3322,4.6
2025-02-26,35.65,35.65,36.15,20 Feb 05:00,73.49,33.5593,4.6
2025-02-27,35.65,35.65,36.15,20 Feb 05:00,75.01,33.6024,4.6
2025-02-28,35.65,35.65,36.15,20 Feb 05:00,74.76,33.8383,4.6
2025-03-01,35.35,35.35,35.85,28 Feb 05:00,74.76,33.8383,4.6
2025-03-02,35.35,35.35,35.85,28 Feb 05:00,74.76,33.8383,4.6
2025-03-03,35.35,35.35,35.85,28 Feb 05:00,72.85,33.9856,4.6
2025-03-04,35.35,35.35,35.85,28 Feb 05:00,72.31,33.6981,4.6
2025-03-05,35.35,35.35,35.85,28 Feb 05:00,70.92,33.4751,4.6
2025-03-06,35.35,35.35,35.85,28 Feb 05:00,71.08,33.3883,4.6
2025-03-07,34.95,34.95,35.45,06 Mar 05:00,72.49,33.5091,4.6
2025-03-08,34.95,34.95,35.45,06 Mar 05:00,72.49,33.5091,4.6
2025-03-09,34.95,34.95,35.45,06 Mar 05:00,72.49,33.5091,4.6
2025-03-10,34.95,34.95,35.45,06 Mar 05:00,71.08,33.4956,4.6
2025-03-11,34.95,34.95,35.45,06 Mar 05:00,71.51,33.6736,4.6
2025-03-12,34.65,34.65,35.15,11 Mar 05:00,72.36,33.5336,4.6
2025-03-13,34.65,34.65,35.15,11 Mar 05:00,70.82,33.5534,4.6
2025-03-14,34.65,34.65,35.15,11 Mar 05:00,71.94,33.4261,4.6
2025-03-15,34.65,34.65,35.15,11 Mar 05:00,71.94,33.4261,4.6
2025-03-16,34.65,34.65,35.15,11 Mar 05:00,71.94,33.4261,4.6
2025-03-17,34.65,34.65,35.15,11 Mar 05:00,71.93,33.4226,4.6
2025-03-18,34.65,34.65,35.15,11 Mar 05:00,71.93,33.349,4.6
2025-03-19,34.65,34.65,35.15,11 Mar 05:00,71.94,33.3948,4.6
2025-03-20,34.65,34.65,35.15,11 Mar 05:00,72.61,33.3773,4.6
2025-03-21,34.65,34.65,35.15,11 Mar 05:00,72.64,33.5691,4.6
2025-03-22,34.65,34.65,35.15,11 Mar 05:00,72.64,33.5691,4.6
2025-03-23,34.65,34.65,35.15,11 Mar 05:00,72.64,33.5691,4.6
2025-03-24,34.65,34.65,35.15,11 Mar 05:00,73.96,33.6655,4.0729
2025-03-25,34.65,34.65,35.15,11 Mar 05:00,73.78,33.7493,4.0729
2025-03-26,34.65,34.65,35.15,11 Mar 05:00,74.6,33.6622,4.0729
2025-03-27,34.65,34.65,35.15,11 Mar 05:00,74.72,33.7169,4.0729
2025-03-28,34.65,34.65,35.15,11 Mar 05:00,74.69,33.6478,4.0729
2025-03-29,34.15,34.15,34.65,28 Mar 05:00,74.69,33.6478,4.0729
2025-03-30,34.15,34.15,34.65,28 Mar 05:00,74.69,33.6478,4.0729
2025-03-31,34.15,34.15,34.65,28 Mar 05:00,77.23,33.6956,3.37
2025-04-01,34.15,34.15,34.65,28 Mar 05:00,77.78,33.7828,3.12
2025-04-02,34.15,34.15,34.65,28 Mar 05:00,77.27,33.9447,3.12
2025-04-03,34.15,34.15,34.65,28 Mar 05:00,72.54,34.1027,3.12
2025-04-04,34.15,34.15,34.65,28 Mar 05:00,68.36,33.9219,3.12
2025-04-05,33.65,33.65,34.15,04 Apr 05:00,68.36,33.9219,3.12
2025-04-06,33.65,33.65,34.15,04 Apr 05:00,68.36,33.9219,3.12
2025-04-07,33.65,33.65,34.15,04 Apr 05:00,66.13,33.9219,3.7443
2025-04-08,33.65,33.65,34.15,04 Apr 05:00,64.86,34.3987,4.0
2025-04-09,33.65,33.65,34.15,04 Apr 05:00,67.3,34.5287,4.0
2025-04-10,33.15,33.15,33.65,09 Apr 05:00,65.37,33.9595,4.0
2025-04-11,33.15,33.15,33.65,09 Apr 05:00,66.83,33.4913,4.0
2025-04-12,33.15,33.15,33.65,09 Apr 05:00,66.83,33.4913,4.0
2025-04-13,32.85,32.85,33.35,12 Apr 05:00,66.83,33.4913,4.0
2025-04-14,32.85,32.85,33.35,12 Apr 05:00,67.18,33.4913,4.4
2025-04-15,32.85,32.85,33.35,12 Apr 05:00,66.58,33.4913,4.4
2025-04-16,32.85,32.85,33.35,12 Apr 05:00,67.94,33.1537,4.4
2025-04-17,32.85,32.85,33.35,12 Apr 05:00,69.33,32.9675,4.4
2025-04-18,32.85,32.85,33.35,12 Apr 05:00,69.33,33.1125,4.4
